"champ";"statut";"annee";"periode";"date du resultat";"ipe";couple;COUNT;PERCENT;pctcum;effcum;per_comp;finess_comp;date_comp;temp_comp
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";06C12J / 23C02J;1;0.1647446458;87.808896211;533;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";06C12J / 23M06T;1;0.1647446458;87.973640857;534;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";06C141 / 23C021;1;0.1647446458;88.138385502;535;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";06C151 / 23C021;1;0.1647446458;88.303130148;536;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";06C161 / 23C021;1;0.1647446458;88.467874794;537;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";06C24J / 23C02J;1;0.1647446458;88.63261944;538;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";06C252 / 23M061;1;0.1647446458;88.797364086;539;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";06C25J / 23M06T;1;0.1647446458;88.962108731;540;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";06K04J / 23K03J;1;0.1647446458;89.126853377;541;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";06M051 / 23M061;1;0.1647446458;89.291598023;542;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";06M081 / 23M061;1;0.1647446458;89.456342669;543;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";06M092 / 23M061;1;0.1647446458;89.621087315;544;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";06M13T / 23M06T;1;0.1647446458;89.78583196;545;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";06M141 / 23M061;1;0.1647446458;89.950576606;546;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";07C131 / 23C021;1;0.1647446458;90.115321252;547;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";07C132 / 23C021;1;0.1647446458;90.280065898;548;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";07C132 / 23M061;1;0.1647446458;90.444810544;549;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";07C14J / 23C02J;1;0.1647446458;90.609555189;550;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";07C14J / 23M06T;1;0.1647446458;90.774299835;551;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";07M041 / 23M06T;1;0.1647446458;90.939044481;552;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";07M061 / 23C021;1;0.1647446458;91.103789127;553;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";07M061 / 23M061;1;0.1647446458;91.268533773;554;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";07M06T / 23M06T;1;0.1647446458;91.433278418;555;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";07M07T / 23M06T;1;0.1647446458;91.598023064;556;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";07M13Z / 23M06T;1;0.1647446458;91.76276771;557;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";07M14T / 23M06T;1;0.1647446458;91.927512356;558;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";08C13J / 23C02J;1;0.1647446458;92.092257002;559;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";08C14J / 23C02J;1;0.1647446458;92.257001647;560;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";08C21J / 23C02J;1;0.1647446458;92.421746293;561;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";08C391 / 23M061;1;0.1647446458;92.586490939;562;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";08M07T / 23M06T;1;0.1647446458;92.751235585;563;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";08M291 / 23M061;1;0.1647446458;92.915980231;564;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";08M32T / 23M06T;1;0.1647446458;93.080724876;565;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";08M35Z / 23M06T;1;0.1647446458;93.245469522;566;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";09C081 / 23M06T;1;0.1647446458;93.410214168;567;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";09C08J / 23C02J;1;0.1647446458;93.574958814;568;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";09C08J / 23M06T;1;0.1647446458;93.73970346;569;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";09C26J / 23C02J;1;0.1647446458;93.904448105;570;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";09K02J / 23M06T;1;0.1647446458;94.069192751;571;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";10C051 / 23C021;1;0.1647446458;94.233937397;572;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";10C131 / 23C021;1;0.1647446458;94.398682043;573;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";10M07T / 23M06T;1;0.1647446458;94.563426689;574;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";10M13T / 23M06T;1;0.1647446458;94.728171334;575;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";10M17T / 23M06T;1;0.1647446458;94.89291598;576;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";11M031 / 23M06T;1;0.1647446458;95.057660626;577;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";11M034 / 23M061;1;0.1647446458;95.222405272;578;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";11M04T / 23M06T;1;0.1647446458;95.387149918;579;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";11M15T / 23M06T;1;0.1647446458;95.551894563;580;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";12M071 / 23M06T;1;0.1647446458;95.716639209;581;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";13C06J / 23C02J;1;0.1647446458;95.881383855;582;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";13C09J / 23C02J;1;0.1647446458;96.046128501;583;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";13C10J / 23C02J;1;0.1647446458;96.210873147;584;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";13K04Z / 23K03J;1;0.1647446458;96.375617792;585;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";13M041 / 23M061;1;0.1647446458;96.540362438;586;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";14C05J / 23C02J;1;0.1647446458;96.705107084;587;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";14C07A / 23M061;1;0.1647446458;96.86985173;588;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";14C08A / 23M061;1;0.1647446458;97.034596376;589;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";14C08A / 90Z00Z;1;0.1647446458;97.199341021;590;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";14Z04T / 23M06T;1;0.1647446458;97.364085667;591;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";15M05C / 15M05B;1;0.1647446458;97.528830313;592;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";16M11T / 23M06T;1;0.1647446458;97.693574959;593;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";16M15Z / 23M06T;1;0.1647446458;97.858319605;594;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";17M151 / 23M06T;1;0.1647446458;98.02306425;595;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";17M17T / 06M05T;1;0.1647446458;98.187808896;596;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";18M062 / 23M061;1;0.1647446458;98.352553542;597;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";18M12Z / 23M06T;1;0.1647446458;98.517298188;598;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";21M021 / 23M061;1;0.1647446458;98.682042834;599;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";21M02T / 23M06T;1;0.1647446458;98.846787479;600;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";21M07T / 09C081;1;0.1647446458;99.011532125;601;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";21M14T / 23M06T;1;0.1647446458;99.176276771;602;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";23C021 / 23M062;1;0.1647446458;99.341021417;603;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";23C022 / 23M062;1;0.1647446458;99.505766063;604;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";23M11T / 23M06T;1;0.1647446458;99.670510708;605;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";23M20Z / 23M061;1;0.1647446458;99.835255354;606;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/29 16:14:21";="620100651";28Z02Z / 23M06T;1;0.1647446458;100;607;2023.7;X620100651;29AUG23;16:13:10
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";05K10J / 90Z00Z;16;3.2;3.2;16;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";10M13T / 90Z00Z;8;1.6;4.8;24;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";07M022 / 07M021;7;1.4;6.2;31;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";04M111 / 90Z00Z;5;1;7.2;36;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";23M20Z / 05K101;5;1;8.2;41;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";05K052 / 05K051;4;0.8;9;45;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";08C483 / 08C482;4;0.8;9.8;49;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";08M292 / 90Z00Z;4;0.8;10.6;53;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";01M302 / 90Z00Z;3;0.6;11.2;56;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";01M32Z / 23M19Z;3;0.6;11.8;59;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";04M22Z / 90Z00Z;3;0.6;12.4;62;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";05K103 / 05K102;3;0.6;13;65;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";05K17J / 90Z00Z;3;0.6;13.6;68;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";05K191 / 90Z00Z;3;0.6;14.2;71;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";05K20T / 90Z00Z;3;0.6;14.8;74;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";06K04J / 23K03J;3;0.6;15.4;77;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";06M042 / 90Z00Z;3;0.6;16;80;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";08C493 / 08C492;3;0.6;16.6;83;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";10M13T / 23M19Z;3;0.6;17.2;86;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";19M063 / 90Z00Z;3;0.6;17.8;89;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";01M111 / 08M272;2;0.4;18.2;91;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";01M192 / 01M312;2;0.4;18.6;93;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";01M304 / 90Z00Z;2;0.4;19;95;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";01M32Z / 01M34T;2;0.4;19.4;97;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";01M32Z / 90Z00Z;2;0.4;19.8;99;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";04M074 / 04M073;2;0.4;20.2;101;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";04M122 / 90Z00Z;2;0.4;20.6;103;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";04M132 / 04M131;2;0.4;21;105;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";05K191 / 05M081;2;0.4;21.4;107;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";05M092 / 05M091;2;0.4;21.8;109;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";05M094 / 05M091;2;0.4;22.2;111;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";05M094 / 05M092;2;0.4;22.6;113;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";05M09T / 90Z00Z;2;0.4;23;115;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";05M13T / 23M06T;2;0.4;23.4;117;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";07M063 / 07M062;2;0.4;23.8;119;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";08C242 / 08C241;2;0.4;24.2;121;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";08C253 / 08C252;2;0.4;24.6;123;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";08C353 / 08C351;2;0.4;25;125;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";08C391 / 90Z00Z;2;0.4;25.4;127;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";08C473 / 08C472;2;0.4;25.8;129;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";08M141 / 90Z00Z;2;0.4;26.2;131;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";08M142 / 90Z00Z;2;0.4;26.6;133;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";08M293 / 90Z00Z;2;0.4;27;135;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";08M314 / 08M312;2;0.4;27.4;137;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";10M09T / 10M13T;2;0.4;27.8;139;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";10M13T / 10M02T;2;0.4;28.2;141;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";11C131 / 11M071;2;0.4;28.6;143;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";12M064 / 18M073;2;0.4;29;145;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";16M112 / 16M111;2;0.4;29.4;147;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";21M10T / 19M22T;2;0.4;29.8;149;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";28Z17Z / 90Z00Z;2;0.4;30.2;151;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";01C141 / 11M19Z;1;0.2;30.4;152;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";01M073 / 19M063;1;0.2;30.6;153;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";01M073 / 90Z00Z;1;0.2;30.8;154;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";01M074 / 19M064;1;0.2;31;155;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";01M103 / 01M302;1;0.2;31.2;156;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";01M111 / 08M271;1;0.2;31.4;157;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";01M112 / 08M272;1;0.2;31.6;158;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";01M123 / 01M122;1;0.2;31.8;159;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";01M132 / 01M131;1;0.2;32;160;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";01M201 / 23M20T;1;0.2;32.2;161;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";01M203 / 90Z00Z;1;0.2;32.4;162;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";01M21T / 08M18T;1;0.2;32.6;163;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";01M252 / 90Z00Z;1;0.2;32.8;164;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";01M254 / 01M25T;1;0.2;33;165;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";01M302 / 01M301;1;0.2;33.2;166;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";01M303 / 01M102;1;0.2;33.4;167;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";01M303 / 01M302;1;0.2;33.6;168;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";01M303 / 01M312;1;0.2;33.8;169;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";01M303 / 01M313;1;0.2;34;170;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";01M304 / 01M302;1;0.2;34.2;171;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";01M36E / 01M30T;1;0.2;34.4;172;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";02M073 / 11M153;1;0.2;34.6;173;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";03M05T / 23M06T;1;0.2;34.8;174;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";03M074 / 06M043;1;0.2;35;175;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";04C034 / 90Z00Z;1;0.2;35.2;176;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";04M033 / 04M032;1;0.2;35.4;177;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";04M052 / 04M252;1;0.2;35.6;178;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";04M053 / 04M133;1;0.2;35.8;179;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";04M053 / 09M063;1;0.2;36;180;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";04M053 / 19M063;1;0.2;36.2;181;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";04M053 / 90Z00Z;1;0.2;36.4;182;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";04M054 / 17M153;1;0.2;36.6;183;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";04M071 / 23Z02Z;1;0.2;36.8;184;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";04M072 / 04M073;1;0.2;37;185;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";04M072 / 04M132;1;0.2;37.2;186;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";04M073 / 04M072;1;0.2;37.4;187;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";04M073 / 04M132;1;0.2;37.6;188;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";04M073 / 07M103;1;0.2;37.8;189;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";04M073 / 08M193;1;0.2;38;190;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";04M073 / 19M073;1;0.2;38.2;191;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";04M073 / 90Z00Z;1;0.2;38.4;192;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";04M07T / 04M13T;1;0.2;38.6;193;2023.7;X590780284;30AUG23;8:35:11
"mco";"dgf";"2023";"7";"2023/08/30 08:36:13";="590780284";04M082 / 90Z00Z;1;0.2;38.8;194;2023.7;X590780284;30AUG23;8:35:11
