"champ";"statut";"annee";"periode";"date du resultat";"ipe";nocouple;dstot0;dstot1;dstot2;dstots2;duree;pct0;pct1;pct2;pcts2;per_comp;finess_comp;date_comp;temp_comp
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";23;0;1;1;1;3;0;33.333333333;33.333333333;33.333333333;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";24;4;0;0;0;4;100;0;0;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";25;3;0;0;0;3;100;0;0;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";26;1;0;1;0;2;50;0;50;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";29;317;2;0;0;319;99.373040752;0.6269592476;0;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";31;15;0;0;0;15;100;0;0;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";34;0;0;0;1;1;0;0;0;100;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";39;21;0;0;0;21;100;0;0;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";40;2;0;0;0;2;100;0;0;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";41;66;14;8;2;90;73.333333333;15.555555556;8.8888888889;2.2222222222;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";42;10;13;2;0;25;40;52;8;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";43;1;3;9;1;14;7.1428571429;21.428571429;64.285714286;7.1428571429;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";45;6;5;2;8;21;28.571428571;23.80952381;9.5238095238;38.095238095;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";46;39;4;9;3;55;70.909090909;7.2727272727;16.363636364;5.4545454545;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";47;67;8;4;7;86;77.906976744;9.3023255814;4.6511627907;8.1395348837;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";48;1;1;1;0;3;33.333333333;33.333333333;33.333333333;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";50;22;4;0;1;27;81.481481481;14.814814815;0;3.7037037037;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";55;1;3;5;10;19;5.2631578947;15.789473684;26.315789474;52.631578947;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";56;5;0;0;0;5;100;0;0;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";57;2;2;13;3;20;10;10;65;15;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";58;0;1;0;0;1;0;100;0;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";59;20;16;1;2;39;51.282051282;41.025641026;2.5641025641;5.1282051282;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";60;18;0;0;0;18;100;0;0;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";61;20;22;5;1;48;41.666666667;45.833333333;10.416666667;2.0833333333;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";62;1;1;0;0;2;50;50;0;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";63;5;1;0;0;6;83.333333333;16.666666667;0;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";65;41;1;0;0;42;97.619047619;2.380952381;0;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";66;36;3;0;0;39;92.307692308;7.6923076923;0;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";67;27;4;2;1;34;79.411764706;11.764705882;5.8823529412;2.9411764706;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";68;1;0;0;0;1;100;0;0;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";70;9;8;0;0;17;52.941176471;47.058823529;0;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";73;0;1;0;0;1;0;100;0;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";75;21;15;1;0;37;56.756756757;40.540540541;2.7027027027;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";79;1;0;0;0;1;100;0;0;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";81;1;0;0;0;1;100;0;0;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";82;4;0;0;0;4;100;0;0;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";83;43;2;0;0;45;95.555555556;4.4444444444;0;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";85;13;4;0;1;18;72.222222222;22.222222222;0;5.5555555556;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";86;3;0;0;0;3;100;0;0;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";87;22;4;0;0;26;84.615384615;15.384615385;0;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";91;0;1;0;0;1;0;100;0;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";95;44;19;12;3;78;56.41025641;24.358974359;15.384615385;3.8461538462;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";96;8;0;0;0;8;100;0;0;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";97;15;11;19;25;70;21.428571429;15.714285714;27.142857143;35.714285714;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";100;1;0;6;5;12;8.3333333333;0;50;41.666666667;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";102;12;7;0;1;20;60;35;0;5;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";103;81;2;0;0;83;97.590361446;2.4096385542;0;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";104;30;1;0;0;31;96.774193548;3.2258064516;0;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";105;0;11;0;1;12;0;91.666666667;0;8.3333333333;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";106;57;1;0;1;59;96.610169492;1.6949152542;0;1.6949152542;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";107;9;3;1;2;15;60;20;6.6666666667;13.333333333;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";108;5;2;0;1;8;62.5;25;0;12.5;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";109;0;1;0;0;1;0;100;0;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";111;1;0;0;0;1;100;0;0;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";112;20;0;0;0;20;100;0;0;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";113;2;0;2;0;4;50;0;50;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";116;1;0;0;0;1;100;0;0;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";117;1;0;0;0;1;100;0;0;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";120;1;2;0;1;4;25;50;0;25;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:11:03";="590782165";123;6;1;0;0;7;85.714285714;14.285714286;0;0;2023.7;X590782165;30AUG23;14:10:49
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";1;2;3;0;0;5;40;60;0;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";3;4;3;0;0;7;57.142857143;42.857142857;0;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";4;48;3;0;0;51;94.117647059;5.8823529412;0;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";7;104;2;0;0;106;98.113207547;1.8867924528;0;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";10;8;1;0;0;9;88.888888889;11.111111111;0;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";17;3;15;1;0;19;15.789473684;78.947368421;5.2631578947;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";18;6;9;0;0;15;40;60;0;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";19;1;0;0;0;1;100;0;0;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";20;1;0;0;0;1;100;0;0;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";21;3;3;1;0;7;42.857142857;42.857142857;14.285714286;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";22;1;0;0;0;1;100;0;0;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";24;2;0;0;0;2;100;0;0;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";25;12;1;0;0;13;92.307692308;7.6923076923;0;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";28;2;0;0;0;2;100;0;0;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";29;1;0;0;0;1;100;0;0;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";31;35;1;0;0;36;97.222222222;2.7777777778;0;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";34;5;0;2;2;9;55.555555556;0;22.222222222;22.222222222;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";39;45;0;0;0;45;100;0;0;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";40;5;0;1;0;6;83.333333333;0;16.666666667;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";41;22;12;7;7;48;45.833333333;25;14.583333333;14.583333333;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";42;5;7;2;2;16;31.25;43.75;12.5;12.5;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";43;17;9;7;5;38;44.736842105;23.684210526;18.421052632;13.157894737;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";45;1;2;3;2;8;12.5;25;37.5;25;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";46;11;5;7;3;26;42.307692308;19.230769231;26.923076923;11.538461538;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";47;22;11;3;10;46;47.826086957;23.913043478;6.5217391304;21.739130435;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";50;81;3;0;3;87;93.103448276;3.4482758621;0;3.4482758621;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";52;3;2;1;1;7;42.857142857;28.571428571;14.285714286;14.285714286;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";55;0;5;10;24;39;0;12.820512821;25.641025641;61.538461538;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";56;4;0;0;3;7;57.142857143;0;0;42.857142857;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";57;2;7;2;7;18;11.111111111;38.888888889;11.111111111;38.888888889;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";58;3;0;0;0;3;100;0;0;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";59;21;4;0;1;26;80.769230769;15.384615385;0;3.8461538462;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";60;3;1;0;0;4;75;25;0;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";61;11;23;19;4;57;19.298245614;40.350877193;33.333333333;7.0175438596;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";63;6;3;4;0;13;46.153846154;23.076923077;30.769230769;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";64;6;5;1;0;12;50;41.666666667;8.3333333333;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";65;57;9;3;0;69;82.608695652;13.043478261;4.347826087;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";66;10;3;0;0;13;76.923076923;23.076923077;0;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";67;24;4;3;1;32;75;12.5;9.375;3.125;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";70;3;1;0;0;4;75;25;0;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";71;2;0;0;0;2;100;0;0;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";72;3;2;0;1;6;50;33.333333333;0;16.666666667;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";73;1;2;0;0;3;33.333333333;66.666666667;0;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";75;23;10;3;0;36;63.888888889;27.777777778;8.3333333333;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";79;5;0;0;0;5;100;0;0;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";80;4;0;0;0;4;100;0;0;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";81;16;0;0;1;17;94.117647059;0;0;5.8823529412;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";82;30;0;1;0;31;96.774193548;0;3.2258064516;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";83;19;0;1;0;20;95;0;5;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";85;3;2;4;4;13;23.076923077;15.384615385;30.769230769;30.769230769;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";86;2;0;0;2;4;50;0;0;50;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";87;18;2;0;0;20;90;10;0;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";89;2;1;0;0;3;66.666666667;33.333333333;0;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";93;9;0;0;0;9;100;0;0;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";95;4;3;4;5;16;25;18.75;25;31.25;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";96;2;0;0;0;2;100;0;0;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";97;1;0;2;3;6;16.666666667;0;33.333333333;50;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";99;1;0;0;0;1;100;0;0;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";100;0;0;0;7;7;0;0;0;100;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";101;19;9;0;0;28;67.857142857;32.142857143;0;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";102;4;7;2;2;15;26.666666667;46.666666667;13.333333333;13.333333333;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";103;37;1;0;0;38;97.368421053;2.6315789474;0;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";105;0;0;2;3;5;0;0;40;60;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";106;16;1;0;1;18;88.888888889;5.5555555556;0;5.5555555556;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";107;7;7;9;2;25;28;28;36;8;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";108;6;6;2;0;14;42.857142857;42.857142857;14.285714286;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";109;1;0;0;0;1;100;0;0;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";110;63;5;1;0;69;91.304347826;7.2463768116;1.4492753623;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";111;2;0;0;0;2;100;0;0;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";112;56;2;1;0;59;94.915254237;3.3898305085;1.6949152542;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";113;8;7;1;0;16;50;43.75;6.25;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";114;6;1;0;0;7;85.714285714;14.285714286;0;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";116;1;0;0;0;1;100;0;0;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";117;1;0;0;0;1;100;0;0;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";118;1;0;0;0;1;100;0;0;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";119;13;1;0;0;14;92.857142857;7.1428571429;0;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";120;2;0;0;2;4;50;0;0;50;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";121;4;0;0;0;4;100;0;0;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:38:59";="620101360";123;1;2;2;0;5;20;40;40;0;2023.7;X620101360;30AUG23;14:38:44
"mco";"dgf";"2023";"7";"2023/08/30 14:55:39";="590781662";4;1;1;0;0;2;50;50;0;0;2023.7;X590781662;30AUG23;14:55:22
"mco";"dgf";"2023";"7";"2023/08/30 14:55:39";="590781662";19;4;0;0;0;4;100;0;0;0;2023.7;X590781662;30AUG23;14:55:22
"mco";"dgf";"2023";"7";"2023/08/30 14:55:39";="590781662";29;7;1;0;0;8;87.5;12.5;0;0;2023.7;X590781662;30AUG23;14:55:22
"mco";"dgf";"2023";"7";"2023/08/30 14:55:39";="590781662";32;0;1;0;0;1;0;100;0;0;2023.7;X590781662;30AUG23;14:55:22
"mco";"dgf";"2023";"7";"2023/08/30 14:55:39";="590781662";41;3;1;0;1;5;60;20;0;20;2023.7;X590781662;30AUG23;14:55:22
"mco";"dgf";"2023";"7";"2023/08/30 14:55:39";="590781662";42;2;0;2;0;4;50;0;50;0;2023.7;X590781662;30AUG23;14:55:22
"mco";"dgf";"2023";"7";"2023/08/30 14:55:39";="590781662";43;1;0;1;0;2;50;0;50;0;2023.7;X590781662;30AUG23;14:55:22
"mco";"dgf";"2023";"7";"2023/08/30 14:55:39";="590781662";45;1;0;0;1;2;50;0;0;50;2023.7;X590781662;30AUG23;14:55:22
"mco";"dgf";"2023";"7";"2023/08/30 14:55:39";="590781662";46;0;0;2;0;2;0;0;100;0;2023.7;X590781662;30AUG23;14:55:22
"mco";"dgf";"2023";"7";"2023/08/30 14:55:39";="590781662";47;5;1;0;0;6;83.333333333;16.666666667;0;0;2023.7;X590781662;30AUG23;14:55:22
"mco";"dgf";"2023";"7";"2023/08/30 14:55:39";="590781662";50;24;6;1;0;31;77.419354839;19.35483871;3.2258064516;0;2023.7;X590781662;30AUG23;14:55:22
"mco";"dgf";"2023";"7";"2023/08/30 14:55:39";="590781662";55;2;3;4;5;14;14.285714286;21.428571429;28.571428571;35.714285714;2023.7;X590781662;30AUG23;14:55:22
"mco";"dgf";"2023";"7";"2023/08/30 14:55:39";="590781662";57;1;3;1;2;7;14.285714286;42.857142857;14.285714286;28.571428571;2023.7;X590781662;30AUG23;14:55:22
"mco";"dgf";"2023";"7";"2023/08/30 14:55:39";="590781662";59;2;0;0;0;2;100;0;0;0;2023.7;X590781662;30AUG23;14:55:22
"mco";"dgf";"2023";"7";"2023/08/30 14:55:39";="590781662";60;0;0;1;0;1;0;0;100;0;2023.7;X590781662;30AUG23;14:55:22
"mco";"dgf";"2023";"7";"2023/08/30 14:55:39";="590781662";61;7;8;6;0;21;33.333333333;38.095238095;28.571428571;0;2023.7;X590781662;30AUG23;14:55:22
"mco";"dgf";"2023";"7";"2023/08/30 14:55:39";="590781662";63;2;1;1;2;6;33.333333333;16.666666667;16.666666667;33.333333333;2023.7;X590781662;30AUG23;14:55:22
"mco";"dgf";"2023";"7";"2023/08/30 14:55:39";="590781662";64;1;0;0;0;1;100;0;0;0;2023.7;X590781662;30AUG23;14:55:22
"mco";"dgf";"2023";"7";"2023/08/30 14:55:39";="590781662";65;20;3;0;0;23;86.956521739;13.043478261;0;0;2023.7;X590781662;30AUG23;14:55:22
"mco";"dgf";"2023";"7";"2023/08/30 14:55:39";="590781662";67;8;1;0;0;9;88.888888889;11.111111111;0;0;2023.7;X590781662;30AUG23;14:55:22
"mco";"dgf";"2023";"7";"2023/08/30 14:55:39";="590781662";68;1;0;0;0;1;100;0;0;0;2023.7;X590781662;30AUG23;14:55:22
"mco";"dgf";"2023";"7";"2023/08/30 14:55:39";="590781662";72;1;1;0;0;2;50;50;0;0;2023.7;X590781662;30AUG23;14:55:22
"mco";"dgf";"2023";"7";"2023/08/30 14:55:39";="590781662";75;2;1;0;0;3;66.666666667;33.333333333;0;0;2023.7;X590781662;30AUG23;14:55:22
"mco";"dgf";"2023";"7";"2023/08/30 14:55:39";="590781662";76;1;0;0;0;1;100;0;0;0;2023.7;X590781662;30AUG23;14:55:22
"mco";"dgf";"2023";"7";"2023/08/30 14:55:39";="590781662";83;3;1;1;0;5;60;20;20;0;2023.7;X590781662;30AUG23;14:55:22
"mco";"dgf";"2023";"7";"2023/08/30 14:55:39";="590781662";84;0;1;0;0;1;0;100;0;0;2023.7;X590781662;30AUG23;14:55:22
"mco";"dgf";"2023";"7";"2023/08/30 14:55:39";="590781662";85;6;2;2;0;10;60;20;20;0;2023.7;X590781662;30AUG23;14:55:22
"mco";"dgf";"2023";"7";"2023/08/30 14:55:39";="590781662";87;1;0;0;0;1;100;0;0;0;2023.7;X590781662;30AUG23;14:55:22
